Location ID,Location Type,Status,Easting,Northing,National Grid Referencing System,Ground Level,Latitude Decimal,Longitude Decimal,Remarks,Final Depth,Well Cap,Date Start,Location Purpose,Termination Reason,Date End,Grid Letter Reference,Local X Grid,Local Y Grid,Local Level,Local Datum,Local Grid System,Easting Traverse End,Northing Traverse End,Ground Level End,Local X End,Local Y End,Local Level End,Latitude End,Longitude End,Projection Format,Locationing Method,Sub Location,Phase,Alignment ID,Offset,Chainage,Transformation,Checked by,Date Checked,Approved by,Date Approved,Original Id,Historic Project Reference
BS164-CR401,CP+RC,C4.0,416960.4,290585.61,OSGB,87.57,52.51289547,-1.75151663,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",30.25,,12/01/2021,,,04/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 12/04/2022

KB",,,,,,,,,,,,,,,,,ASC,03/02/2021,asc,,,
BS164-CR404,CP+RC,C4.0,416959.13,290625.51,OSGB,87.41,52.5132542,-1.751533323,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",30.5,,01/12/2020,,,17/12/2020,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 12/04/2022


KB",,,,,,,,,,,,,,,,,EMM/ASC,27/01/2021,asc,,,
BS164-CR412,CP+RC,C4.0,416896.74,290653.13,OSGB,87.4,52.51350442,-1.75245125,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",35,,20/11/2020,,,12/01/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 12/04/2022


KB",,,,,,,,,,,,,,,,,EMM/ASC,02/02/2021,asc,,,
BS164-CR414,CP+RC,C4.0,417043.9,290600.23,OSGB,87.9,52.51302431,-1.750285517,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,30.7,,27/11/2020,,,09/12/2020,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 12/04/2022


KB",,,,,,,,,,,,,,,,,EMM/ASC,20/01/2021,asc,,,
BS164-CR415,CP,C3.0,417104.38,290559.1,OSGB,89.11,52.51265268,-1.749396446,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Location terminated at 10.30 m.
3. Location relocated to BS164-CR415A.",10.3,,07/01/2021,,,19/01/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 12/04/2022


KB",,,,,,,,,,,,,,,,,ASC,20/04/2021,asc,,,
BS164-CR415A,CP+RC,C3.0,417104.38,290558.82,OSGB,89.13,52.51265016,-1.74939646,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Samples not taken between ground level and 8.50 m.",30.5,,15/04/2021,,,21/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 12/04/2022


KB",,,,,,,,,,,,,,,,,CK/ASC,26/04/2021,asc,,,
BS164-CR416,CP+RC,C3.0,416953.15,290666.04,OSGB,87.9,52.51361874,-1.751619386,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20.2,,20/11/2020,,,04/12/2020,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 12/04/2022


KB",,,,,,,,,,,,,,,,,ASC,13/01/2021,asc,,,
BS164-CR417,CP+RC,C4.0,417028.82,290644.75,OSGB,87.55,52.513425,-1.750505457,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20.1,,26/11/2020,,,09/12/2020,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 12/04/2022


KB",,,,,,,,,,,,,,,,,ASC,13/01/2021,asc,,,
BS164-CR418,CP+RC,C3.0,416991.91,290651.7,OSGB,87.11,52.51348863,-1.751048978,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,20.4,,25/11/2020,,,03/12/2020,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 12/04/2022


KB",,,,,,,,,,,,,,,,,ASC,15/12/2020,asc,,,
BS164-CT405,CPT,C1.0,416896.75,290653.1,OSGB,87.38,52.51350415,-1.752451104,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,10.22,,03/02/2021,,End depth reached,03/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021

KB",,,,,,,,,,,,,,,,,ASC,05/05/2021,asc,,,
